observation_date,Riskfree,Riskfree_change
2003-05-21,0.0106,-0.00025906080182760266
2003-05-22,0.0108,0.006209590299063657
2003-05-23,0.0108,0.001031193243660654
2003-05-26,0.0108,0.001031193243660654
2003-05-27,0.0109,-0.011663135711879657
2003-05-28,0.011200000000000002,-0.0028712429494918393
2003-05-29,0.011000000000000001,0.008849611340479487
2003-05-30,0.0111,-0.0007781486638803
2003-06-02,0.011399999999999999,-0.00781050573023802
2003-06-03,0.0108,0.009365312988261635
2003-06-04,0.0105,0.003876915483087911
2003-06-05,0.0104,-0.005690649157906103
2003-06-06,0.0105,0.0015552095778926553
2003-06-09,0.0103,0.006196763803134945
2003-06-10,0.0097,0.011006966779687422
2003-06-11,0.009399999999999999,-0.00025417970816172066
2003-06-12,0.0092,0.0030511070671139116
2003-06-13,0.0086,0.00733487157145487
2003-06-16,0.0087,-0.007589209205692569
2003-06-17,0.009000000000000001,-0.008927054154248618
2003-06-18,0.0089,-0.010043009712413632
2003-06-19,0.008100000000000001,0.000517464435867657
2003-06-20,0.0083,-0.01879950927331667
2003-06-23,0.0085,0.008138042558877538
2003-06-24,0.0083,0.00625490423718257
2003-06-25,0.0092,-0.012023139984902667
2003-06-26,0.0091,-0.0148347024184916
2003-06-27,0.0087,-0.003743318168598899
2003-06-30,0.009000000000000001,0.005876082601442163
2003-07-01,0.0089,-0.00213276443284314
2003-07-02,0.0087,0.0018659622588289805
2003-07-03,0.0087,-0.01179006154497334
2003-07-04,0.0087,-0.01179006154497334
2003-07-07,0.0092,-0.005405418566907935
2003-07-08,0.0092,-0.0021703752415496947
2003-07-09,0.009000000000000001,0.0016282228834612474
2003-07-10,0.0089,0.0016255760827007953
2003-07-11,0.0089,0.004321994842295551
2003-07-14,0.0091,-0.010840214552864833
2003-07-15,0.0092,-0.01953515811991332
2003-07-16,0.0091,-0.0002783684182241815
2003-07-17,0.009000000000000001,0.0
2003-07-18,0.0091,-0.0011123471669740592
2003-07-21,0.009300000000000001,-0.020804798751361566
2003-07-22,0.009300000000000001,0.003686862487342488
2003-07-23,0.009300000000000001,0.0028264561410423802
2003-07-24,0.009300000000000001,-0.0076503284154602015
2003-07-25,0.009300000000000001,-0.001992396193081066
2003-07-28,0.0097,-0.012330392336435151
2003-07-29,0.009899999999999999,-0.01160779139148619
2003-07-30,0.0098,0.00871845103988103
2003-07-31,0.0096,-0.022236141446881734
2003-08-01,0.0095,0.0032496576249658586
2003-08-04,0.0097,0.006759257252355471
2003-08-05,0.0096,-0.013268152680411947
2003-08-06,0.0095,0.020854999693470166
2003-08-07,0.0095,0.0031930679446861604
2003-08-08,0.0096,-0.0017401387877526832
2003-08-11,0.0096,-0.006990994989933275
2003-08-12,0.0095,0.001459994349620948
2003-08-13,0.0096,-0.02392619541472936
2003-08-14,0.0096,0.002686458913818335
2003-08-15,0.0095,0.002680277529562961
2003-08-18,0.0096,0.006224500813396955
2003-08-19,0.0096,0.014958981451136293
2003-08-20,0.0096,-0.006132798822864299
2003-08-21,0.0097,-0.0038146158526460544
2003-08-22,0.0098,0.007615733055083294
2003-08-25,0.0102,-0.008203968070490964
2003-08-26,0.0101,0.006451632048111991
2003-08-27,0.01,-0.005863397032704296
2003-08-28,0.009899999999999999,0.012273672201567738
2003-08-29,0.0098,-0.0017441856221818328
2003-09-01,0.0098,-0.0017441856221818328
2003-09-02,0.0098,-0.016132244622600156
2003-09-03,0.0097,-0.00029522128363488313
2003-09-04,0.0097,0.00560340242936211
2003-09-05,0.0096,0.017493157447517116
2003-09-08,0.0097,-0.0026040497396396037
2003-09-09,0.0096,0.0020258479311055467
2003-09-10,0.0096,0.01092907053219023
2003-09-11,0.0096,-0.007176228552950001
2003-09-12,0.0096,0.006318225844005702
2003-09-15,0.0096,0.001144491696910496
2003-09-16,0.009300000000000001,-0.006310975970555928
2003-09-17,0.0095,0.013718413641776455
2003-09-18,0.0096,0.0005675366299011484
2003-09-19,0.0095,0.005093387156013933
2003-09-22,0.0095,-0.024283920977292053
2003-09-23,0.009300000000000001,0.0057670286709925215
2003-09-24,0.0095,0.009728259840779026
2003-09-25,0.009399999999999999,0.004829353188883189
2003-09-26,0.009399999999999999,0.0076212886899047014
2003-09-29,0.0096,-0.0070547167110837986
2003-09-30,0.0095,0.016292487397637015
2003-10-01,0.0095,-0.000836713155270314
2003-10-02,0.009399999999999999,-0.006715190315471188
2003-10-03,0.009399999999999999,-0.022141125877213518
2003-10-06,0.009399999999999999,0.006294727508786437
2003-10-07,0.0092,-0.01118562686741285
2003-10-08,0.0091,-0.0011544007132354868
2003-10-09,0.0091,-0.006954530526145367
2003-10-10,0.0092,0.006087360677383932
2003-10-13,0.0092,0.0
2003-10-14,0.009300000000000001,-0.011335183517325733
2003-10-15,0.009300000000000001,-0.0049821948411795155
2003-10-16,0.009300000000000001,-0.003531492781471037
2003-10-17,0.009300000000000001,0.007928892576571039
2003-10-20,0.0095,0.0035036514709155804
2003-10-21,0.009300000000000001,0.0008735004981406465
2003-10-22,0.0096,0.010717466765055228
2003-10-23,0.0096,-0.004331378298529804
2003-10-24,0.0095,0.011794095839446043
2003-10-27,0.0098,-0.004585847005686365
2003-10-28,0.0096,0.007155686723473941
2003-10-29,0.0096,-0.009169118680129552
2003-10-30,0.0096,-0.005194816877104023
2003-10-31,0.0096,0.006633536456496968
2003-11-03,0.0096,-0.005187328961812766
2003-11-04,0.0095,0.0063364236117279945
2003-11-05,0.0096,-0.0063364236117279624
2003-11-06,0.0096,-0.007540635241380059
2003-11-07,0.0096,-0.0020404224595799033
2003-11-10,0.0097,-0.001459141922527907
2003-11-11,0.0097,0.0
2003-11-12,0.0095,0.007276493988441322
2003-11-13,0.009399999999999999,0.016396655269688344
2003-11-14,0.0095,0.00654013007340988
2003-11-17,0.0096,0.0036785176127176467
2003-11-18,0.0096,0.002820079472053201
2003-11-19,0.0095,-0.008200725155301344
2003-11-20,0.0095,0.007918593413310037
2003-11-21,0.009399999999999999,0.001688714164333759
2003-11-24,0.0096,-0.00818818185451644
2003-11-25,0.0095,0.005090506269872342
2003-11-26,0.009399999999999999,-0.005090506269872414
2003-11-27,0.009399999999999999,-0.005090506269872414
2003-11-28,0.009300000000000001,-0.008542189015886593
2003-12-01,0.0095,-0.00401146473303402
2003-12-02,0.009399999999999999,0.001434023998511973
2003-12-03,0.009399999999999999,-0.0045977092486294314
2003-12-04,0.009300000000000001,0.004884855227099877
2003-12-05,0.0092,0.015075887335438305
2003-12-08,0.009300000000000001,-0.0062305497506360856
2003-12-09,0.009300000000000001,-0.007127124944559166
2003-12-10,0.009300000000000001,0.0031419218335962526
2003-12-11,0.009000000000000001,0.007105814441531539
2003-12-12,0.0091,0.0008487729569302356
2003-12-15,0.009000000000000001,-0.0016992357529598016
2003-12-16,0.0091,0.004243170093845827
2003-12-17,0.009000000000000001,0.0064702112025579565
2003-12-18,0.0089,0.007543464333062795
2003-12-19,0.0088,-0.003625183361402511
2003-12-22,0.009000000000000001,-0.012083407015965351
2003-12-23,0.009000000000000001,-0.00908838532550861
2003-12-24,0.009000000000000001,0.006824020890618374
2003-12-25,0.009000000000000001,0.006824020890618374
2003-12-26,0.0087,0.005651326242184384
2003-12-29,0.009000000000000001,-0.009626343743881455
2003-12-30,0.009399999999999999,-0.005992799748191434
2003-12-31,0.0095,0.0011441648845455675
2004-01-01,0.0095,0.0011441648845455675
2004-01-02,0.009300000000000001,-0.012947463261259331
2004-01-05,0.0091,-0.0002901401139695354
2004-01-06,0.0091,0.010661878804021998
2004-01-07,0.0091,0.003433478088986865
2004-01-08,0.0088,0.0002851037494697305
2004-01-09,0.0087,0.016707650348848038
2004-01-12,0.0089,0.0002803006549617216
2004-01-13,0.0089,0.00448180021905752
2004-01-14,0.0088,0.0061298603755370095
2004-01-15,0.0088,0.003051370104918115
2004-01-16,0.0089,-0.0024959688132180826
2004-01-19,0.0089,-0.0024959688132180826
2004-01-20,0.0089,-0.0044518715708231965
2004-01-21,0.0089,0.0013938159685425184
2004-01-22,0.0088,0.007490195821619676
2004-01-23,0.009000000000000001,-0.010837477686010667
2004-01-26,0.009000000000000001,-0.007010179554633175
2004-01-27,0.0091,0.005611687004776796
2004-01-28,0.009399999999999999,-0.01153756463988801
2004-01-29,0.009399999999999999,0.0016968321662216455
2004-01-30,0.0092,0.0067586820076073785
2004-02-02,0.009399999999999999,-0.0019670486195190995
2004-02-03,0.009399999999999999,0.0044893453625945556
2004-02-04,0.009399999999999999,-0.0008397396651069315
2004-02-05,0.009399999999999999,-0.004212193616686053
2004-02-06,0.009300000000000001,0.009800358605751748
2004-02-09,0.009399999999999999,0.001948028271162476
2004-02-10,0.0095,-0.003621201316429362
2004-02-11,0.009300000000000001,0.008614276877092417
2004-02-12,0.009300000000000001,-0.005270725619010357
2004-02-13,0.0092,0.0030546582300991264
2004-02-16,0.0092,0.0030546582300991264
2004-02-17,0.0095,0.0005544774192516956
2004-02-18,0.009399999999999999,0.0005541701444122678
2004-02-19,0.009399999999999999,0.0008311528303928491
2004-02-20,0.009399999999999999,-0.005829774735229147
2004-02-23,0.0097,0.005276065127029267
2004-02-24,0.0097,0.0024888102706971615
2004-02-25,0.0096,0.0008288577793653119
2004-02-26,0.0096,-0.0033176680500625493
2004-02-27,0.0096,0.009096763830729512
2004-03-01,0.0097,-0.0005489980922957173
2004-03-02,0.0097,-0.005782278557269205
2004-03-03,0.0097,-0.0013822602182168892
2004-03-04,0.0096,0.0035891566252171606
2004-03-05,0.009399999999999999,0.019915614996158564
2004-03-08,0.0096,0.004582060319452594
2004-03-09,0.0096,0.005363378594018873
2004-03-10,0.0096,-0.0010703769206970011
2004-03-11,0.0097,-0.0008039931589828466
2004-03-12,0.0096,-0.0018769723659281723
2004-03-15,0.0096,0.0
2004-03-16,0.0096,0.008553910852616345
2004-03-17,0.009300000000000001,0.0002656795194879914
2004-03-18,0.009300000000000001,-0.0056032931735075665
2004-03-19,0.009399999999999999,-0.00348524840294535
2004-03-22,0.0095,0.004821868437077224
2004-03-23,0.0095,-0.00966709998872989
2004-03-24,0.009300000000000001,0.0002702573207982797
2004-03-25,0.009399999999999999,-0.003513503406918179
2004-03-26,0.0095,-0.011434919044326152
2004-03-29,0.0096,-0.005215739087939284
2004-03-30,0.0096,-0.0013776913918925602
2004-03-31,0.0095,0.006045635341509875
2004-04-01,0.009300000000000001,-0.005218604497378282
2004-04-02,0.0095,-0.0225609596096975
2004-04-05,0.009399999999999999,-0.008770259503102274
2004-04-06,0.009399999999999999,0.003970508113126015
2004-04-07,0.0095,0.0
2004-04-08,0.009300000000000001,-0.002551144023415194
2004-04-09,0.009300000000000001,-0.002551144023415194
2004-04-12,0.009399999999999999,-0.003411032301062821
2004-04-13,0.009399999999999999,-0.011166409933779677
2004-04-14,0.0095,-0.004039241815266511
2004-04-15,0.0095,-0.00289519456782947
2004-04-16,0.009399999999999999,0.0043391612441940845
2004-04-19,0.0096,-0.002022335406072183
2004-04-20,0.0097,-0.0037680687286321766
2004-04-21,0.009899999999999999,0.000580551540253618
2004-04-22,0.0097,0.00578705318767636
2004-04-23,0.0098,-0.007819962901165257
2004-04-26,0.009899999999999999,0.0034833109377441743
2004-04-27,0.0098,0.002604049739639586
2004-04-28,0.0097,-0.007251165874519628
2004-04-29,0.0097,-0.007011418737218805
2004-04-30,0.0098,0.004679737116791822
2004-05-03,0.01,0.0008745196031623801
2004-05-04,0.01,-0.00496809052548865
2004-05-05,0.009899999999999999,-0.002640959941232281
2004-05-06,0.01,-0.0038258435912344323
2004-05-07,0.010700000000000001,-0.013957671897438061
2004-05-10,0.0108,-0.0011968882338461752
2004-05-11,0.0105,0.0017947955760231173
2004-05-12,0.0104,-0.003292410758083509
2004-05-13,0.01,-0.005713954533500183
2004-05-14,0.009899999999999999,0.007211569715560403
2004-05-17,0.0106,0.009832255756763034
2004-05-18,0.0105,-0.002374591778267576
2004-05-19,0.0104,-0.0065593523164782135
2004-05-20,0.0103,0.008933944094745863
2004-05-21,0.0103,-0.003862088770259268
2004-05-24,0.010700000000000001,0.0035650661644961446
2004-05-25,0.010700000000000001,0.0026659890531446524
2004-05-26,0.0108,0.004721163071929672
2004-05-27,0.0106,0.009375979607452983
2004-05-28,0.0108,-0.005556880576710803
2004-05-31,0.0108,-0.005556880576710803
2004-06-01,0.011699999999999999,-0.006767212888210032
2004-06-02,0.011699999999999999,-0.0023647649088763606
2004-06-03,0.011699999999999999,0.0017740977356020806
2004-06-04,0.0121,-0.00592594026683651
2004-06-07,0.0124,0.0008906254129757198
2004-06-08,0.0127,0.0008908468383049906
2004-06-09,0.0127,-0.004161716139778416
2004-06-10,0.013000000000000001,0.0032708693014734088
2004-06-11,0.013000000000000001,0.0
2004-06-14,0.0141,-0.008947271140436934
2004-06-15,0.0134,0.02134046605578211
2004-06-16,0.013000000000000001,-0.004997301814008853
2004-06-17,0.0128,0.0061696348908323205
2004-06-18,0.0129,-0.002051984083807893
2004-06-21,0.013300000000000001,0.002051984083807778
2004-06-22,0.0132,-0.015050683441668926
2004-06-23,0.0129,0.001485155449500347
2004-06-24,0.0129,0.006806270739812992
2004-06-25,0.0131,0.0
2004-06-28,0.0138,-0.010375578514933571
2004-06-29,0.0138,0.0053491955188168655
2004-06-30,0.013300000000000001,0.008852226587351113
2004-07-01,0.012199999999999999,0.004104373982271451
2004-07-02,0.013000000000000001,0.011346070600717389
2004-07-05,0.013000000000000001,0.011346070600717389
2004-07-06,0.0134,-0.0020274242508481286
2004-07-07,0.013000000000000001,0.0002903082867248282
2004-07-08,0.0127,0.00028923389118835083
2004-07-09,0.0128,0.0008691786392484307
2004-07-12,0.0134,0.002023504893587682
2004-07-13,0.0134,-0.003761627298022944
2004-07-14,0.0134,0.0002894015872738595
2004-07-15,0.013500000000000002,0.0005795421779132237
2004-07-16,0.013500000000000002,0.013523928585048988
2004-07-19,0.013500000000000002,0.0
2004-07-20,0.013600000000000001,-0.009187542174600563
2004-07-21,0.013500000000000002,-0.0034672077712000235
2004-07-22,0.0137,0.002312807057964607
2004-07-23,0.0138,0.00374644848475113
2004-07-26,0.014499999999999999,-0.0040357506491281265
2004-07-27,0.0146,-0.013668463296726139
2004-07-28,0.0146,0.0008775912361076308
2004-07-29,0.014499999999999999,0.0014622741196062912
2004-07-30,0.014499999999999999,0.011617900105388894
2004-08-02,0.015,0.001442299999901021
2004-08-03,0.0148,0.0037420408572733602
2004-08-04,0.0149,-0.0005747123772627975
2004-08-05,0.0148,0.0025831186484271884
2004-08-06,0.0144,0.016774151555849194
2004-08-09,0.0151,-0.0014111182419405826
2004-08-10,0.015,-0.0028272566189282327
2004-08-11,0.0144,0.0016973129958799279
2004-08-12,0.0143,0.0016944370052410134
2004-08-13,0.0144,0.0053473335283426805
2004-08-16,0.0149,-0.005347333528342796
2004-08-17,0.0148,0.005066152124635375
2004-08-18,0.0149,-0.002248455135010324
2004-08-19,0.0148,0.001124859511183784
2004-08-20,0.0149,-0.0008430452615856684
2004-08-23,0.0154,-0.005359399206660685
2004-08-24,0.0154,0.0
2004-08-25,0.0154,0.002824062876619135
2004-08-26,0.0155,0.003940337211922941
2004-08-27,0.015600000000000001,0.0008428214072381812
2004-08-30,0.0161,0.004200618815350035
2004-08-31,0.0159,0.006408074166150648
2004-09-01,0.0158,0.0008322804934134403
2004-09-02,0.016,-0.006681539333482509
2004-09-03,0.0165,-0.009542592760592808
2004-09-06,0.0165,-0.009542592760592808
2004-09-07,0.0166,0.005905177834344574
2004-09-08,0.0165,0.00865275004198052
2004-09-09,0.016399999999999998,-0.003619184772722057
2004-09-10,0.0166,0.00250683760574802
2004-09-13,0.0166,0.0027785513847240987
2004-09-14,0.0166,0.0019408758208910692
2004-09-15,0.0167,-0.0038845757397983276
2004-09-16,0.0167,0.0110589960660301
2004-09-17,0.0171,-0.005238248920110802
2004-09-20,0.0173,0.006886600167782287
2004-09-21,0.0172,-0.0008243054922364069
2004-09-22,0.0171,0.000549299656766917
2004-09-23,0.0172,-0.003575382150268978
2004-09-24,0.0173,0.00027504912161223913
2004-09-27,0.0174,0.0033003330286566998
2004-09-28,0.0172,-0.0027495205663693404
2004-09-29,0.0172,-0.007739120992955384
2004-09-30,0.0171,-0.003613148594607829
2004-10-01,0.0171,-0.0067058056651228565
2004-10-04,0.0171,0.001960031250875442
2004-10-05,0.0171,0.00028023744620782597
2004-10-06,0.0171,-0.005047680760571497
2004-10-07,0.017,-0.0028153158202902703
2004-10-08,0.0171,0.011771430735628995
2004-10-11,0.0171,0.0
2004-10-12,0.0172,0.002782415608354254
2004-10-13,0.0172,0.0022203717713349547
2004-10-14,0.0174,0.0060807234372468105
2004-10-15,0.0176,-0.0035891566252172218
2004-10-18,0.0181,0.000829774277144075
2004-10-19,0.0182,0.002483315445816115
2004-10-20,0.0182,0.005223848173591099
2004-10-21,0.018500000000000003,0.0005482453709299711
2004-10-22,0.018500000000000003,0.0013688321584036424
2004-10-25,0.019,0.0013678951443802899
2004-10-26,0.0191,-0.0013678951443801747
2004-10-27,0.0192,-0.00990107098271157
2004-10-28,0.0191,0.0008293157750436556
2004-10-29,0.0191,0.006057284392738859
2004-11-01,0.0199,-0.006333961303206111
2004-11-02,0.0197,0.0011043623430532275
2004-11-03,0.0196,0.001654260096026468
2004-11-04,0.019799999999999998,0.0013769328556210597
2004-11-05,0.0203,-0.011900430692427293
2004-11-08,0.0207,-0.0025082351470087287
2004-11-09,0.0208,0.0
2004-11-10,0.0208,-0.003914991943798765
2004-11-11,0.0208,0.0
2004-11-12,0.0208,0.00753619326022818
2004-11-15,0.0212,0.0016671301443904028
2004-11-16,0.021400000000000002,-0.0008327428071988065
2004-11-17,0.0213,0.007198255803926969
2004-11-18,0.0213,0.0033048761427216843
2004-11-19,0.0215,-0.008282760175313725
2004-11-22,0.022000000000000002,0.005253236614758813
2004-11-23,0.0219,-0.0005517241519264462
2004-11-24,0.0218,-0.0005520287195112043
2004-11-25,0.0218,-0.0005520287195112043
2004-11-26,0.022099999999999998,-0.004704114664955606
2004-11-29,0.0223,-0.010596859309905319
2004-11-30,0.0223,-0.003369841504303051
2004-12-01,0.0222,-0.0011258087527419181
2004-12-02,0.0222,-0.0031030080836326594
2004-12-03,0.022099999999999998,0.013189947842702682
2004-12-06,0.0225,0.003339828958179863
2004-12-07,0.0225,0.001665740849700478
2004-12-08,0.022400000000000003,0.01213138100114532
2004-12-09,0.022400000000000003,-0.004119655823431952
2004-12-10,0.0225,0.000825665919234779
2004-12-13,0.022400000000000003,0.0010992026722255947
2004-12-14,0.022099999999999998,0.003016124167282378
2004-12-15,0.022099999999999998,0.006550241760718563
2004-12-16,0.022000000000000002,-0.011765980848657862
2004-12-17,0.022000000000000002,-0.0016528921601265641
2004-12-20,0.0222,0.0035773501639930236
2004-12-21,0.022000000000000002,-0.007722046093910278
2004-12-22,0.0218,-0.003605131608173363
2004-12-23,0.0219,-0.0016685201725541701
2004-12-24,0.0219,-0.0016685201725541701
2004-12-27,0.0226,-0.008665798906541448
2004-12-28,0.0225,0.0005613247410929414
2004-12-29,0.0222,-0.002809779876103329
2004-12-30,0.0222,0.006171127578808083
2004-12-31,0.0222,0.00668898815079671
2005-01-03,0.0232,0.0002782137906137279
2005-01-04,0.0233,-0.006687121205608117
2005-01-05,0.0233,0.002512437135871219
2005-01-06,0.0231,0.0002792998054447142
2005-01-07,0.0232,0.0
2005-01-10,0.0236,0.0022277915626406266
2005-01-11,0.023399999999999997,0.004717169003712653
2005-01-12,0.023399999999999997,0.0011068069751910472
2005-01-13,0.0235,0.0057911933632841675
2005-01-14,0.023700000000000002,-0.0019269876164548666
2005-01-17,0.023700000000000002,-0.0019269876164548666
2005-01-18,0.0239,0.004124186040919464
