Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.770978,8.716500,8.716500,1.078128,43137
1981-10-14,0.000000,8.770978,8.662022,8.662022,1.071390,51397
1981-10-15,0.000000,8.716500,8.553066,8.662022,1.071390,147995
1981-10-16,0.000000,8.716500,8.662022,8.662022,1.071390,404520
1981-10-19,0.000000,8.716500,8.607544,8.607544,1.064651,156485
1981-10-20,0.000000,8.934413,8.607544,8.934413,1.105081,520163
1981-10-21,0.000000,8.934413,8.825456,8.825456,1.091604,352894
1981-10-22,0.000000,8.879934,8.825456,8.879934,1.098342,49791
1981-10-23,0.000000,8.825456,8.716500,8.716500,1.078128,191361
1981-10-26,0.000000,8.770978,8.662022,8.770978,1.084866,522228
1981-10-27,0.000000,8.988891,8.770978,8.934413,1.105081,494923
1981-10-28,0.000000,9.043369,8.934413,8.988891,1.111819,287271
1981-10-29,0.000000,9.043369,8.988891,9.043369,1.118557,132851
1981-10-30,0.000000,9.315759,9.043369,9.315759,1.152249,438938
1981-11-02,0.000000,9.588150,9.370238,9.588150,1.185940,268227
1981-11-03,0.000000,9.533672,9.370238,9.424716,1.165725,186543
1981-11-04,0.000000,9.479194,9.424716,9.424716,1.165725,106006
1981-11-05,0.000000,9.588150,9.424716,9.479194,1.172464,449263
1981-11-06,0.000000,9.206803,9.152325,9.152325,1.132034,111054
1981-11-09,0.000000,9.370238,9.152325,9.370238,1.158987,302644
1981-11-10,0.000000,9.588150,9.424716,9.424716,1.165725,375380
1981-11-11,0.000000,9.479194,9.370238,9.424716,1.165725,131245
1981-11-12,0.000000,9.588150,9.479194,9.479194,1.172464,150978
1981-11-13,0.000000,9.588150,9.424716,9.588150,1.185940,606666
1981-11-16,0.000000,9.588150,9.479194,9.588150,1.185940,731486
1981-11-17,0.000000,9.642628,9.479194,9.588150,1.185940,237710
1981-11-18,0.000000,9.806063,9.588150,9.751584,1.206155,347387
1981-11-19,0.000000,9.806063,9.642628,9.751584,1.206155,99122
1981-11-20,0.000000,9.751584,9.642628,9.642628,1.192679,212700
1981-11-23,0.000000,9.697106,9.588150,9.588150,1.185940,264785
1981-11-24,0.000000,9.642628,9.588150,9.588150,1.185940,100499
1981-11-25,0.000000,9.697106,9.588150,9.642628,1.192679,61951
1981-11-27,0.000000,9.642628,9.588150,9.642628,1.192679,66999
1981-11-30,0.000000,9.642628,9.533672,9.588150,1.185940,213847
1981-12-01,0.000000,9.588150,9.424716,9.424716,1.165725,114495
1981-12-02,0.000000,9.424716,9.315759,9.424716,1.165725,67688
1981-12-03,0.000000,9.424716,9.206803,9.315759,1.152249,43825
1981-12-04,0.000000,9.424716,9.315759,9.370238,1.158987,367808
1981-12-07,0.000000,9.370238,9.261281,9.370238,1.158987,479780
1981-12-08,0.000000,9.370238,9.206803,9.261281,1.145510,160844
1981-12-09,0.000000,9.315759,9.206803,9.206803,1.138772,484598
1981-12-10,0.000000,9.315759,9.206803,9.206803,1.138772,77095
1981-12-11,0.000000,9.261281,9.206803,9.206803,1.138772,494465
1981-12-14,0.000000,9.261281,9.043369,9.261281,1.145510,325360
1981-12-15,0.000000,9.370238,9.206803,9.261281,1.145510,242758
1981-12-16,0.000000,9.261281,9.206803,9.261281,1.145510,88568
1981-12-17,0.000000,9.261281,9.206803,9.206803,1.138772,392130
1981-12-18,0.000000,9.315759,9.152325,9.261281,1.145510,106924
1981-12-21,0.000000,9.370238,9.261281,9.315759,1.152249,123215
1981-12-22,0.000000,9.479194,9.370238,9.370238,1.158987,535536
1981-12-23,0.000000,9.370238,9.043369,9.043369,1.118557,149372
1981-12-24,0.000000,9.043369,8.934413,8.934413,1.105081,35106
1981-12-28,0.000000,8.988891,8.879934,8.879934,1.098342,27763
1981-12-29,0.000000,8.934413,8.825456,8.825456,1.091604,43137
1981-12-30,0.000000,8.988891,8.879934,8.988891,1.111819,7769862
1981-12-31,0.000000,8.988891,8.879934,8.988891,1.111819,85126
1982-01-04,0.000000,9.152325,8.879934,9.152325,1.132034,326507
1982-01-05,0.000000,9.097847,8.879934,8.988891,1.111819,323754
1982-01-06,0.000000,9.043369,8.934413,9.043369,1.118557,153502
1982-01-07,0.000000,9.043369,8.934413,8.988891,1.111819,105776
1982-01-08,0.000000,9.043369,8.934413,8.934413,1.105081,246888
1982-01-11,0.000000,8.988891,8.879934,8.934413,1.105081,93616
1982-01-12,0.000000,9.097847,8.934413,8.988891,1.111819,50479
1982-01-13,0.000000,8.988891,8.934413,8.988891,1.111819,65393
1982-01-14,0.000000,9.043369,8.988891,9.043369,1.118557,72965
1982-01-15,0.000000,9.097847,8.988891,9.043369,1.118557,317329
1982-01-18,0.000000,9.097847,8.988891,9.097847,1.125296,76177
1982-01-19,0.000000,9.206803,9.043369,9.152325,1.132034,349682
1982-01-20,0.000000,9.206803,9.097847,9.206803,1.138772,871680
1982-01-21,0.000000,9.315759,9.206803,9.261281,1.145510,164516
1982-01-22,0.000000,9.424716,9.315759,9.370238,1.158987,164516
1982-01-25,0.000000,9.424716,9.315759,9.424716,1.165725,300809
1982-01-26,0.000000,9.533672,9.424716,9.424716,1.165725,315035
1982-01-27,0.000000,9.479194,9.424716,9.424716,1.165725,656227
1982-01-28,0.000000,9.588150,9.424716,9.533672,1.179202,1803935
1982-01-29,0.000000,9.588150,9.533672,9.533672,1.179202,54839
1982-02-01,0.000000,9.479194,9.370238,9.370238,1.158987,738829
1982-02-02,0.000000,9.370238,9.315759,9.370238,1.158987,47037
1982-02-03,0.000000,9.370238,9.206803,9.261281,1.145510,949923
1982-02-04,0.000000,9.424716,9.206803,9.261281,1.145510,322377
1982-02-05,0.000000,9.152325,8.934413,9.043369,1.118557,178283
1982-02-08,0.000000,9.152325,9.043369,9.097847,1.125296,199163
1982-02-09,0.000000,9.097847,9.043369,9.097847,1.125296,226926
1982-02-10,0.000000,9.315759,9.152325,9.261281,1.145510,493547
1982-02-11,0.000000,9.315759,9.206803,9.261281,1.145510,373086
1982-02-12,0.000000,9.370238,9.261281,9.315759,1.152249,65852
1982-02-16,0.000000,9.315759,9.261281,9.261281,1.145510,186772
1982-02-17,0.000000,9.370238,9.261281,9.315759,1.152249,649343
1982-02-18,0.000000,9.424716,9.315759,9.424716,1.165725,682843
1982-02-19,0.000000,9.533672,9.370238,9.479194,1.172464,765674
1982-02-22,0.000000,9.588150,9.479194,9.479194,1.172464,361154
1982-02-23,0.000000,9.642628,9.424716,9.642628,1.192679,212471
1982-02-24,0.000000,9.860541,9.642628,9.806063,1.212893,511673
1982-02-25,0.000000,9.860541,9.751584,9.751584,1.206155,539207
1982-02-26,0.000000,9.751584,9.642628,9.642628,1.192679,139047
1982-03-01,0.000000,9.860541,9.642628,9.806063,1.212893,576608
1982-03-02,0.000000,10.132931,9.806063,10.078453,1.246585,720014
1982-03-03,0.000000,10.078453,9.915019,9.915019,1.226370,1448517
1982-03-04,0.000000,9.969497,9.860541,9.915019,1.226370,1041014
1982-03-05,0.000000,10.078453,9.915019,10.023975,1.239846,441920
1982-03-08,0.000000,10.241888,10.132931,10.132931,1.253323,599553
1982-03-09,0.000000,10.241888,10.023975,10.078453,1.246585,792979
1982-03-10,0.000000,10.187409,10.078453,10.132931,1.253323,249641
1982-03-11,0.000000,10.187409,10.023975,10.023975,1.239846,424941
1982-03-12,0.000000,10.132931,10.023975,10.078453,1.246585,173923
1982-03-15,0.000000,10.078453,10.023975,10.023975,1.239846,116102
1982-03-16,0.000000,10.132931,10.023975,10.023975,1.239846,354730
1982-03-17,0.000000,10.078453,9.969497,9.969497,1.233108,420123
1982-03-18,0.000000,10.023975,9.751584,9.969497,1.233108,193197
1982-03-19,0.000000,10.078453,10.023975,10.023975,1.239846,99352
1982-03-22,0.000000,10.078453,9.915019,9.969497,1.233108,81684
1982-03-23,0.000000,10.078453,9.969497,10.023975,1.239846,279241
1982-03-24,0.000000,10.078453,9.915019,9.915019,1.226370,494465
1982-03-25,0.000000,9.969497,9.860541,9.915019,1.226370,194115
1982-03-26,0.000000,9.915019,9.806063,9.915019,1.226370,114495
1982-03-29,0.000000,9.860541,9.806063,9.806063,1.212893,94533
1982-03-30,0.000000,9.860541,9.751584,9.806063,1.212893,76177
1982-03-31,0.000000,9.860541,9.751584,9.751584,1.206155,257672
1982-04-01,0.000000,9.860541,9.751584,9.806063,1.212893,168875
1982-04-02,0.000000,9.915019,9.806063,9.860541,1.219632,106235
1982-04-05,0.000000,9.915019,9.806063,9.860541,1.219632,164516
1982-04-06,0.000000,9.860541,9.806063,9.806063,1.212893,364366
1982-04-07,0.000000,9.860541,9.751584,9.806063,1.212893,129639
1982-04-08,0.000000,9.860541,9.806063,9.860541,1.219632,189296
1982-04-12,0.000000,9.969497,9.860541,9.860541,1.219632,184707
1982-04-13,0.000000,9.969497,9.860541,9.915019,1.226370,244364
1982-04-14,0.000000,9.969497,9.860541,9.915019,1.226370,354959
1982-04-15,0.000000,9.969497,9.915019,9.969497,1.233108,354271
1982-04-16,0.000000,10.078453,9.915019,10.023975,1.239846,433201
1982-04-19,0.000000,10.132931,10.023975,10.078453,1.246585,203752
1982-04-20,0.000000,10.078453,9.969497,10.023975,1.239846,465554
1982-04-21,0.000000,10.078453,9.969497,10.023975,1.239846,158320
1982-04-22,0.000000,10.132931,10.023975,10.078453,1.246585,179889
1982-04-23,0.000000,10.187409,10.023975,10.132931,1.253323,245282
1982-04-26,0.000000,10.241888,10.078453,10.241888,1.266800,332243
1982-04-27,0.000000,10.241888,10.187409,10.187409,1.260062,132851
1982-04-28,0.000000,10.241888,10.187409,10.187409,1.260062,122756
1982-04-29,0.000000,10.241888,10.132931,10.241888,1.266800,102335
1982-04-30,0.000000,10.187409,10.132931,10.132931,1.253323,66311
1982-05-03,0.000000,10.132931,10.078453,10.078453,1.246585,95681
1982-05-04,0.000000,10.187409,10.078453,10.187409,1.260062,105318
1982-05-05,0.000000,10.241888,10.132931,10.187409,1.260062,86044
1982-05-06,0.000000,10.405322,10.187409,10.350844,1.280277,380198
1982-05-07,0.000000,10.459800,10.350844,10.405322,1.287014,168187
1982-05-10,0.000000,10.405322,10.296366,10.405322,1.287014,220501
1982-05-11,0.000000,10.350844,10.241888,10.241888,1.266800,161303
1982-05-12,0.000000,10.296366,10.132931,10.132931,1.253323,1406069
1982-05-13,0.000000,10.187409,10.078453,10.187409,1.260062,478862
1982-05-14,0.000000,10.241888,10.078453,10.187409,1.260062,341880
1982-05-17,0.000000,9.860541,9.533672,9.588150,1.185940,832215
1982-05-18,0.000000,9.642628,9.533672,9.588150,1.185940,419434
1982-05-19,0.000000,9.588150,9.479194,9.479194,1.172464,321230
1982-05-20,0.000000,9.642628,9.479194,9.642628,1.192679,1164917
1982-05-21,0.000000,9.751584,9.588150,9.751584,1.206155,93157
1982-05-24,0.000000,9.751584,9.588150,9.588150,1.185940,325360
1982-05-25,0.000000,9.697106,9.588150,9.588150,1.185940,122297
1982-05-26,0.000000,9.697106,9.588150,9.642628,1.192679,454081
1982-05-27,0.000000,9.697106,9.588150,9.642628,1.192679,282912
1982-05-28,0.000000,9.642628,9.588150,9.588150,1.185940,180348
1982-06-01,0.000000,9.751584,9.588150,9.697106,1.199417,579361
1982-06-02,0.000000,9.751584,9.642628,9.751584,1.206155,276258
1982-06-03,0.000000,9.751584,9.697106,9.697106,1.199417,204899
1982-06-04,0.000000,9.751584,9.642628,9.642628,1.192679,103023
1982-06-07,0.000000,9.697106,9.588150,9.642628,1.192679,500889
1982-06-08,0.000000,9.642628,9.479194,9.588150,1.185940,201686
1982-06-09,0.000000,9.642628,9.533672,9.533672,1.179202,385476
1982-06-10,0.000000,9.588150,9.479194,9.588150,1.185940,339586
1982-06-11,0.000000,9.806063,9.697106,9.697106,1.199417,233351
1982-06-14,0.000000,9.697106,9.642628,9.697106,1.199417,72047
1982-06-15,0.000000,9.697106,9.533672,9.533672,1.179202,479321
1982-06-16,0.000000,9.588150,9.315759,9.370238,1.158987,553433
1982-06-17,0.000000,9.043369,8.988891,8.988891,1.111819,593816
1982-06-18,0.000000,8.934413,8.825456,8.934413,1.105081,312740
1982-06-21,0.000000,8.934413,8.879934,8.879934,1.098342,262950
1982-06-22,0.000000,9.097847,8.879934,8.988891,1.111819,413698
1982-06-23,0.000000,9.152325,8.988891,9.152325,1.132034,262261
1982-06-24,0.000000,9.206803,9.097847,9.152325,1.132034,136523
1982-06-25,0.000000,9.206803,9.043369,9.097847,1.125296,84438
1982-06-28,0.000000,9.206803,9.097847,9.152325,1.132034,61034
1982-06-29,0.000000,9.261281,9.152325,9.206803,1.138772,55527
1982-06-30,0.000000,9.424716,9.315759,9.370238,1.158987,517868
1982-07-01,0.000000,9.370238,9.315759,9.315759,1.152249,64475
1982-07-02,0.000000,9.315759,9.261281,9.261281,1.145510,63099
1982-07-06,0.000000,9.315759,9.261281,9.261281,1.145510,218895
1982-07-07,0.000000,9.315759,9.261281,9.315759,1.152249,141112
1982-07-08,0.000000,9.533672,9.261281,9.533672,1.179202,554810
1982-07-09,0.000000,9.697106,9.479194,9.697106,1.199417,551368
1982-07-12,0.000000,9.860541,9.697106,9.697106,1.199417,580279
1982-07-13,0.000000,9.806063,9.588150,9.697106,1.199417,194115
1982-07-14,0.000000,9.642628,9.424716,9.424716,1.165725,55756
1982-07-15,0.000000,9.533672,9.370238,9.424716,1.165725,4849653
1982-07-16,0.000000,9.533672,9.152325,9.479194,1.172464,150060
1982-07-19,0.000000,9.642628,9.479194,9.479194,1.172464,417140
1982-07-20,0.000000,9.588150,9.479194,9.588150,1.185940,147995
1982-07-21,0.000000,9.588150,9.479194,9.479194,1.172464,71359
1982-07-22,0.000000,9.479194,9.370238,9.370238,1.158987,35794
1982-07-23,0.000000,9.424716,9.315759,9.315759,1.152249,92698
1982-07-26,0.000000,9.370238,9.261281,9.261281,1.145510,289566
1982-07-27,0.000000,9.152325,8.934413,8.988891,1.111819,338897
1982-07-28,0.000000,9.097847,8.988891,8.988891,1.111819,659210
1982-07-29,0.000000,9.152325,8.988891,9.152325,1.132034,200539
1982-07-30,0.000000,9.261281,9.152325,9.206803,1.138772,73883
1982-08-02,0.000000,9.424716,9.261281,9.424716,1.165725,101417
1982-08-03,0.000000,9.533672,9.370238,9.479194,1.172464,1351230
1982-08-04,0.000000,9.533672,9.424716,9.533672,1.179202,54839
1982-08-05,0.000000,9.479194,9.424716,9.424716,1.165725,259278
1982-08-06,0.000000,9.479194,9.370238,9.424716,1.165725,207423
1982-08-09,0.000000,9.424716,9.261281,9.261281,1.145510,193426
1982-08-10,0.000000,9.424716,9.315759,9.370238,1.158987,244823
1982-08-11,0.000000,9.370238,9.315759,9.315759,1.152249,139964
1982-08-12,0.000000,9.370238,9.315759,9.315759,1.152249,98434
1982-08-13,0.000000,9.588150,9.315759,9.533672,1.179202,328343
1982-08-16,0.000000,9.533672,9.370238,9.424716,1.165725,174382
1982-08-17,0.000000,9.751584,9.479194,9.697106,1.199417,1344117
1982-08-18,0.000000,9.969497,9.588150,9.642628,1.192679,449722
1982-08-19,0.000000,9.697106,9.588150,9.697106,1.199417,419664
1982-08-20,0.000000,9.969497,9.697106,9.969497,1.233108,1687604
1982-08-23,0.000000,10.023975,9.915019,9.915019,1.226370,1077267
1982-08-24,0.000000,10.078453,9.915019,9.969497,1.233108,1191304
1982-08-25,0.000000,10.132931,10.023975,10.078453,1.246585,334308
1982-08-26,0.000000,10.296366,10.078453,10.187409,1.260062,600929
1982-08-27,0.000000,10.187409,9.860541,9.915019,1.226370,648884
1982-08-30,0.000000,9.860541,9.588150,9.751584,1.206155,662192
1982-08-31,0.000000,9.969497,9.642628,9.860541,1.219632,549532
1982-09-01,0.000000,9.915019,9.751584,9.860541,1.219632,314346
1982-09-02,0.000000,9.860541,9.697106,9.751584,1.206155,172087
1982-09-03,0.000000,10.187409,9.697106,10.078453,1.246585,676189
1982-09-07,0.000000,10.078453,9.697106,9.860541,1.219632,358401
1982-09-08,0.000000,9.860541,9.751584,9.806063,1.212893,178512
1982-09-09,0.000000,10.241888,9.751584,10.241888,1.266800,124362
1982-09-10,0.000000,9.860541,9.642628,9.697106,1.199417,222566
1982-09-13,0.000000,9.915019,9.642628,9.860541,1.219632,666781
1982-09-14,0.000000,9.915019,9.806063,9.860541,1.219632,125509
1982-09-15,0.000000,9.860541,9.751584,9.860541,1.219632,197097
1982-09-16,0.000000,9.860541,9.806063,9.806063,1.212893,394195
1982-09-17,0.000000,9.860541,9.697106,9.806063,1.212893,878564
1982-09-20,0.000000,9.806063,9.588150,9.697106,1.199417,471978
1982-09-21,0.000000,9.806063,9.642628,9.751584,1.206155,262720
1982-09-22,0.000000,9.969497,9.806063,9.806063,1.212893,209029
1982-09-23,0.000000,9.806063,9.642628,9.642628,1.192679,260885
1982-09-24,0.000000,9.806063,9.588150,9.751584,1.206155,669076
1982-09-27,0.000000,9.588150,9.152325,9.315759,1.152249,1173177
1982-09-28,0.000000,9.261281,8.988891,9.206803,1.138772,315723
1982-09-29,0.000000,9.261281,8.988891,9.152325,1.132034,480698
1982-09-30,0.000000,9.261281,9.097847,9.206803,1.138772,220042
1982-10-01,0.000000,9.424716,9.206803,9.424716,1.165725,268915
1982-10-04,0.000000,9.424716,9.315759,9.370238,1.158987,164286
1982-10-05,0.000000,9.533672,9.370238,9.424716,1.165725,868927
1982-10-06,0.000000,9.533672,9.424716,9.533672,1.179202,462571
1982-10-07,0.000000,9.969497,9.533672,9.697106,1.199417,4060345
1982-10-08,0.000000,10.023975,9.588150,9.751584,1.206155,629611
1982-10-11,0.000000,9.969497,9.806063,9.969497,1.233108,1586875
1982-10-12,0.000000,10.023975,9.915019,9.915019,1.226370,248035
1982-10-13,0.000000,9.969497,9.860541,9.969497,1.233108,331096
1982-10-14,0.000000,9.969497,9.806063,9.860541,1.219632,146389
1982-10-15,0.000000,9.860541,9.697106,9.806063,1.212893,225320
1982-10-18,0.000000,9.860541,9.697106,9.751584,1.206155,415534
1982-10-19,0.000000,9.806063,9.642628,9.642628,1.192679,548156
1982-10-20,0.000000,9.588150,9.533672,9.533672,1.179202,240463
1982-10-21,0.000000,9.642628,9.097847,9.261281,1.145510,1044685
1982-10-22,0.000000,9.424716,8.934413,9.424716,1.165725,244364
1982-10-25,0.000000,9.424716,9.152325,9.261281,1.145510,464407
1982-10-26,0.000000,9.261281,9.152325,9.261281,1.145510,300350
1982-10-27,0.000000,9.370238,9.097847,9.206803,1.138772,566971
1982-10-28,0.000000,9.261281,8.988891,9.043369,1.118557,1209430
1982-10-29,0.000000,9.206803,8.988891,9.206803,1.138772,267080
1982-11-01,0.000000,9.424716,9.206803,9.424716,1.165725,250100
1982-11-02,0.000000,9.806063,9.479194,9.806063,1.212893,904721
1982-11-03,0.000000,10.023975,9.751584,10.023975,1.239846,1890208
1982-11-04,0.000000,10.078453,9.915019,9.969497,1.233108,864108
1982-11-05,0.000000,9.751584,9.588150,9.642628,1.192679,1290656
1982-11-08,0.000000,9.697106,9.424716,9.588150,1.185940,145012
1982-11-09,0.000000,9.588150,9.479194,9.588150,1.185940,264785
1982-11-10,0.000000,9.588150,9.370238,9.588150,1.185940,371938
1982-11-11,0.000000,9.588150,9.479194,9.479194,1.172464,293696
1982-11-12,0.000000,9.533672,9.424716,9.424716,1.165725,743418
1982-11-15,0.000000,9.533672,9.370238,9.424716,1.165725,95222
1982-11-16,0.000000,9.370238,9.043369,9.206803,1.138772,396260
1982-11-17,0.000000,9.588150,9.315759,9.588150,1.185940,497906
1982-11-18,0.000000,9.588150,9.533672,9.533672,1.179202,754431
1982-11-19,0.000000,9.588150,9.315759,9.315759,1.152249,360007
1982-11-22,0.000000,9.424716,9.261281,9.370238,1.158987,152584
1982-11-23,0.000000,9.424716,9.261281,9.370238,1.158987,226238
1982-11-24,0.000000,9.424716,9.315759,9.370238,1.158987,319394
1982-11-26,0.000000,9.370238,9.152325,9.261281,1.145510,131475
1982-11-29,0.000000,9.315759,8.988891,9.152325,1.132034,999943
1982-11-30,0.000000,9.206803,9.097847,9.152325,1.132034,787472
1982-12-01,0.000000,9.206803,9.043369,9.097847,1.125296,585327
1982-12-02,0.000000,9.206803,9.097847,9.206803,1.138772,102105
1982-12-03,0.000000,9.261281,9.152325,9.152325,1.132034,326048
1982-12-06,0.000000,9.152325,9.043369,9.152325,1.132034,529111
1982-12-07,0.000000,9.261281,9.097847,9.152325,1.132034,912752
1982-12-08,0.000000,9.261281,9.152325,9.206803,1.138772,1692881
1982-12-09,0.000000,9.315759,9.152325,9.206803,1.138772,515344
1982-12-10,0.000000,9.261281,9.206803,9.261281,1.145510,203293
1982-12-13,0.000000,9.370238,9.206803,9.315759,1.152249,788849
1982-12-14,0.000000,9.588150,9.370238,9.424716,1.165725,628234
1982-12-15,0.000000,9.424716,9.152325,9.315759,1.152249,474043
1982-12-16,0.000000,9.479194,9.315759,9.370238,1.158987,358630
1982-12-17,0.000000,9.533672,9.370238,9.479194,1.172464,485975
1982-12-20,0.000000,9.588150,9.479194,9.588150,1.185940,94992
1982-12-21,0.000000,9.806063,9.588150,9.751584,1.206155,535536
1982-12-22,0.000000,9.860541,9.751584,9.751584,1.206155,332014
1982-12-23,0.000000,9.969497,9.806063,9.915019,1.226370,500201
1982-12-27,0.000000,10.132931,9.860541,10.132931,1.253323,302186
1982-12-28,0.000000,10.241888,10.078453,10.132931,1.253323,481845
1982-12-29,0.000000,10.132931,9.697106,10.078453,1.246585,84208
1982-12-30,0.000000,10.187409,10.078453,10.132931,1.253323,237022
1982-12-31,0.000000,10.187409,10.132931,10.132931,1.253323,81914
1983-01-03,0.000000,10.187409,10.023975,10.078453,1.246585,354500
1983-01-04,0.000000,10.078453,9.915019,10.023975,1.239846,329261
1983-01-05,0.000000,10.078453,9.969497,10.078453,1.246585,478862
1983-01-06,0.000000,10.187409,9.969497,10.023975,1.239846,760626
1983-01-07,0.000000,10.350844,9.915019,10.023975,1.239846,336603
1983-01-10,0.000000,10.078453,9.915019,10.023975,1.239846,382264
1983-01-11,0.000000,10.132931,10.023975,10.078453,1.246585,181036
