Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.441516,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.440687,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.442344,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.444001,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.449799,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.448130,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.443958,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.447296,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.446461,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.443958,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.441454,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.443958,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.441454,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.440619,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.440619,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.440619,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.440619,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.439785,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.438951,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.441454,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.443123,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.440619,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.442289,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.443958,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.451468,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.457310,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.455641,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.449799,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.448965,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.451468,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.450634,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.452303,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.453972,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.453137,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.450634,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.446461,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.443958,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.443123,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.445627,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.442289,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.441454,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.438951,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.432275,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.433944,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.433109,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.433944,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.436447,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.431440,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.428937,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.422260,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.425598,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.425598,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.433109,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.435612,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.433109,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.433109,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.431440,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.425598,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.420592,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.420592,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.423930,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.431440,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.432275,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.427267,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.432275,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.430605,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.428102,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.428102,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.420532,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.418010,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.420532,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.420532,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.413804,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.416327,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.416327,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.405393,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.398665,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.402870,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.401188,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.402029,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.384367,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.401188,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.399506,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.403711,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.400347,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.400347,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.401188,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.403711,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.402029,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.400347,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.402029,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.401188,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.403711,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.408758,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.408758,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.407075,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.406234,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.407075,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.405393,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.401188,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.402870,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.403711,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.403711,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.401188,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.400347,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.404552,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.410440,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.418850,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.415486,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.418850,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.419691,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.418010,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.420532,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.419691,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.419691,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.420532,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.415486,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.415486,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.421373,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.425579,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.428102,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.427261,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.439036,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.442400,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.438195,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.419691,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.425579,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.428102,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.427261,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.423023,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.420479,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.425565,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.422175,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.423023,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.420479,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.419631,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.418784,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.423870,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.419631,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.417936,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.424717,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.420479,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.418784,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.418784,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.414545,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.415392,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.414545,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.414545,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.415392,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.413697,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.412849,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.410306,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.411154,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.412002,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.412002,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.411154,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.407763,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.410306,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.418784,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.421327,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.416240,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.417936,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.417088,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.417936,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.412002,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.412849,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.412849,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.412849,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.408610,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.408610,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.411154,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.414545,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.415392,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.413697,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.414545,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.415392,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.419631,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.430652,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.425565,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.423023,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.423870,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.433195,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.437434,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.444216,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.444216,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.442520,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.447607,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.446759,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.456084,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.455236,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.458628,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.449233,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.444963,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.439838,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.438130,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.434714,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.431297,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.428735,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.424465,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.429590,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.424465,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.427027,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.426174,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.423611,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.423611,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.420195,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.420195,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.422757,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.422757,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.422757,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.421903,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.421903,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.420195,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.421903,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.422757,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.425319,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.429590,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.435568,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.433860,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.440692,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.441546,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.449233,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.440692,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.437276,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.440692,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.441546,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.446671,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.446671,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.444109,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.442400,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.439838,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.439838,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.438984,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.441546,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.444963,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.452649,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.459481,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.462898,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.467168,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.465460,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.459481,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.461189,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.463752,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.461189,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.457773,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.455211,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.450941,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.450087,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.446671,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.441546,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.445816,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.451795,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.450941,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.452649,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.444109,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.449272,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.440666,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.445830,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.446691,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.443248,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.443248,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.444109,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.444969,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.444969,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.442387,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.444969,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.446691,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.442387,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.444109,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.444109,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.445830,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.442387,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.442387,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.444109,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.443248,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.443248,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.444109,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.446691,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.447551,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.449272,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.449272,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.454436,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.457879,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.453576,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.450133,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.448412,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.446691,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.446691,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.450133,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.450133,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.446691,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.444969,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.444969,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.442387,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.443248,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.443248,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.444969,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.450994,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.450133,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.451855,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.462182,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.465625,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.469068,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.466486,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.460461,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.452715,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.464765,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.467347,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.463043,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.463904,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.459600,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.457018,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.455297,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.451855,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.461322,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.459600,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.462182,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.461322,195200
