Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,37.875000,37.000000,37.250000,1.035522,11900
1963-08-01,0.000000,37.500000,37.000000,37.500000,1.042471,4400
1963-08-02,0.000000,37.875000,37.125000,37.375000,1.038996,4400
1963-08-05,0.000000,37.750000,37.250000,37.500000,1.042471,5500
1963-08-06,0.000000,37.750000,37.375000,37.625000,1.045946,6200
1963-08-07,0.000000,37.750000,37.250000,37.250000,1.035522,5100
1963-08-08,0.000000,37.875000,37.250000,37.625000,1.045946,3100
1963-08-09,0.000000,38.250000,37.750000,38.125000,1.059846,5100
1963-08-12,0.000000,38.750000,37.875000,38.500000,1.070271,7500
1963-08-13,0.000000,38.750000,38.125000,38.125000,1.059846,5300
1963-08-14,0.000000,38.625000,38.250000,38.500000,1.070271,3500
1963-08-15,0.000000,38.500000,37.750000,38.250000,1.063321,7400
1963-08-16,0.000000,38.000000,37.625000,37.750000,1.049422,8000
1963-08-19,0.000000,37.875000,37.375000,37.625000,1.045946,4900
1963-08-20,0.000000,38.000000,37.250000,37.750000,1.049422,7300
1963-08-21,0.000000,38.250000,37.500000,37.750000,1.049422,12500
1963-08-22,0.000000,37.875000,37.250000,37.750000,1.049422,6600
1963-08-23,0.000000,38.000000,37.625000,37.875000,1.052897,4200
1963-08-26,0.000000,38.250000,37.625000,37.875000,1.052897,6500
1963-08-27,0.000000,38.000000,37.500000,37.750000,1.049422,8000
1963-08-28,0.000000,38.125000,37.625000,37.750000,1.049422,3600
1963-08-29,0.000000,38.125000,37.625000,37.875000,1.052897,6800
1963-08-30,0.000000,38.000000,37.750000,37.875000,1.052897,5800
1963-09-03,0.000000,38.375000,38.000000,38.000000,1.056371,5800
1963-09-04,0.000000,38.250000,37.750000,37.750000,1.049422,2800
1963-09-05,0.000000,38.375000,37.625000,38.375000,1.066796,5200
1963-09-06,0.000000,38.375000,37.750000,37.875000,1.052897,7400
1963-09-09,0.000000,38.000000,37.375000,37.375000,1.038996,10400
1963-09-10,0.000000,37.875000,37.250000,37.750000,1.049422,4300
1963-09-11,0.000000,37.875000,37.250000,37.625000,1.045946,6100
1963-09-12,0.000000,37.750000,37.000000,37.500000,1.042471,7900
1963-09-13,0.000000,37.625000,37.000000,37.000000,1.028572,4200
1963-09-16,0.000000,37.625000,37.125000,37.250000,1.035522,3500
1963-09-17,0.000000,37.500000,37.125000,37.125000,1.032047,5600
1963-09-18,0.000000,37.125000,36.125000,36.125000,1.004247,12600
1963-09-19,0.000000,36.750000,36.375000,36.750000,1.021622,3300
1963-09-20,0.000000,37.125000,36.875000,36.875000,1.025096,2200
1963-09-23,0.000000,37.375000,36.625000,36.625000,1.018147,5200
1963-09-24,0.000000,37.000000,36.625000,36.875000,1.025096,6100
1963-09-25,0.000000,36.875000,36.375000,36.375000,1.011197,14800
1963-09-26,0.000000,36.750000,36.500000,36.750000,1.021622,6500
1963-09-27,0.000000,37.125000,36.625000,37.000000,1.028572,6700
1963-09-30,0.000000,37.000000,36.500000,36.750000,1.021622,6000
1963-10-01,0.000000,37.125000,36.750000,37.125000,1.032047,4600
1963-10-02,0.000000,37.375000,36.375000,36.750000,1.021622,12500
1963-10-03,0.000000,37.000000,36.625000,37.000000,1.028572,5100
1963-10-04,0.000000,37.000000,36.250000,36.375000,1.011197,8900
1963-10-07,0.000000,36.750000,36.250000,36.500000,1.014672,9100
1963-10-08,0.000000,36.625000,36.250000,36.500000,1.014672,6200
1963-10-09,0.000000,36.625000,36.250000,36.375000,1.011197,4400
1963-10-10,0.000000,36.625000,36.000000,36.000000,1.000773,13500
1963-10-11,0.000000,36.250000,35.875000,36.250000,1.007722,3600
1963-10-14,0.000000,36.625000,36.250000,36.250000,1.007722,5000
1963-10-15,0.000000,36.875000,36.250000,36.500000,1.014672,4200
1963-10-16,0.000000,36.750000,36.375000,36.500000,1.014672,3200
1963-10-17,0.000000,36.625000,36.250000,36.250000,1.007722,7200
1963-10-18,0.000000,36.500000,36.000000,36.000000,1.000773,4500
1963-10-21,0.000000,36.375000,36.000000,36.250000,1.007722,5200
1963-10-22,0.000000,36.250000,35.750000,36.250000,1.007722,11300
1963-10-23,0.000000,36.125000,36.000000,36.000000,1.000773,3100
1963-10-24,0.000000,36.250000,35.750000,36.125000,1.004247,3700
1963-10-25,0.000000,37.000000,36.125000,36.875000,1.025096,5800
1963-10-28,0.000000,37.000000,36.375000,36.750000,1.021622,24500
1963-10-29,0.000000,37.125000,36.625000,37.000000,1.028572,4700
1963-10-30,0.000000,38.000000,36.875000,38.000000,1.056371,14800
1963-10-31,0.000000,38.375000,37.125000,38.375000,1.066796,12400
1963-11-01,0.000000,39.125000,38.375000,39.125000,1.087646,8700
1963-11-04,0.000000,39.375000,38.375000,39.000000,1.084170,7800
1963-11-06,0.000000,38.500000,37.875000,38.500000,1.070271,10900
1963-11-07,0.000000,39.375000,38.500000,39.375000,1.094595,6800
1963-11-08,0.000000,39.375000,38.750000,39.000000,1.084170,6200
1963-11-11,0.000000,39.125000,38.750000,38.750000,1.077221,2700
1963-11-12,0.000000,39.000000,38.625000,38.625000,1.073746,3600
1963-11-13,0.000000,38.625000,38.125000,38.375000,1.066796,8600
1963-11-14,0.000000,38.125000,37.500000,37.625000,1.045946,18600
1963-11-15,0.000000,37.750000,37.250000,37.250000,1.035522,4400
1963-11-18,0.000000,37.500000,37.125000,37.500000,1.042471,4800
1963-11-19,0.000000,38.000000,37.250000,37.625000,1.045946,9000
1963-11-20,0.000000,37.875000,37.625000,37.750000,1.049422,5000
1963-11-21,0.000000,37.750000,37.000000,37.000000,1.028572,4600
1963-11-22,0.000000,37.000000,36.625000,36.625000,1.018147,8300
1963-11-26,0.000000,37.500000,37.125000,37.500000,1.042471,5500
1963-11-27,0.000000,37.500000,37.000000,37.250000,1.035522,7000
1963-11-29,0.000000,37.750000,37.250000,37.625000,1.045946,7700
1963-12-02,0.000000,38.375000,37.500000,37.875000,1.052897,8700
1963-12-03,0.000000,38.375000,37.875000,38.250000,1.063321,8600
1963-12-04,0.000000,37.000000,36.875000,36.875000,1.025096,5700
1963-12-05,0.000000,37.000000,36.625000,37.000000,1.028572,12800
1963-12-06,0.000000,37.750000,37.000000,37.750000,1.049422,12900
1963-12-09,0.000000,38.000000,37.000000,37.000000,1.028572,4000
1963-12-10,0.000000,37.250000,36.875000,36.875000,1.025096,12700
1963-12-11,0.000000,37.250000,36.750000,37.125000,1.032047,5100
1963-12-12,0.000000,37.875000,37.000000,37.875000,1.052897,3300
1963-12-13,0.000000,37.875000,37.375000,37.500000,1.042471,5700
1963-12-16,0.000000,38.000000,37.375000,38.000000,1.056371,9900
1963-12-17,0.000000,38.000000,37.500000,37.750000,1.049422,4800
1963-12-18,0.000000,38.000000,37.625000,37.750000,1.049422,6700
1963-12-19,0.000000,38.250000,37.625000,37.875000,1.052897,8000
1963-12-20,0.000000,38.250000,37.750000,38.125000,1.059846,4100
1963-12-23,0.000000,38.875000,38.125000,38.875000,1.080696,7500
1963-12-24,0.000000,38.875000,38.250000,38.750000,1.077221,5600
1963-12-26,0.000000,39.375000,38.375000,39.125000,1.087646,7800
1963-12-27,0.000000,39.875000,39.125000,39.875000,1.108495,5200
1963-12-30,0.000000,40.250000,39.750000,40.000000,1.111970,7000
1963-12-31,0.000000,40.750000,40.000000,40.375000,1.122394,6800
1964-01-02,0.000000,40.500000,39.875000,40.000000,1.111970,8400
1964-01-03,0.000000,40.375000,39.750000,40.000000,1.111970,5600
1964-01-06,0.000000,40.625000,40.000000,40.375000,1.122394,6900
1964-01-07,0.000000,40.875000,40.375000,40.375000,1.122394,6200
1964-01-08,0.000000,41.000000,40.250000,41.000000,1.139769,5400
1964-01-09,0.000000,41.000000,40.500000,40.750000,1.132820,3100
1964-01-10,0.000000,40.500000,40.000000,40.375000,1.122394,5000
1964-01-13,0.000000,40.625000,40.000000,40.250000,1.118920,7200
1964-01-14,0.000000,40.625000,40.375000,40.500000,1.125869,3900
1964-01-15,0.000000,40.750000,40.125000,40.500000,1.125869,6200
1964-01-16,0.000000,40.625000,40.125000,40.625000,1.129344,10000
1964-01-17,0.000000,40.500000,40.125000,40.500000,1.125869,5300
1964-01-20,0.000000,40.750000,40.250000,40.375000,1.122394,7600
1964-01-21,0.000000,40.625000,40.250000,40.500000,1.125869,4600
1964-01-22,0.000000,40.750000,40.375000,40.375000,1.122394,7200
1964-01-23,0.000000,40.375000,40.000000,40.125000,1.115444,9100
1964-01-24,0.000000,40.375000,39.875000,40.375000,1.122394,7100
1964-01-27,0.000000,40.375000,40.125000,40.375000,1.122394,6600
1964-01-28,0.000000,40.750000,40.125000,40.625000,1.129344,5800
1964-01-29,0.000000,40.875000,40.375000,40.875000,1.136294,9000
1964-01-30,0.000000,40.750000,40.250000,40.250000,1.118920,5500
1964-01-31,0.000000,40.750000,40.125000,40.750000,1.132820,10300
1964-02-03,0.000000,41.281250,40.750000,41.250000,1.146718,7100
1964-02-04,0.000000,41.375000,41.000000,41.375000,1.150193,5500
1964-02-05,0.000000,41.375000,40.875000,41.000000,1.140568,4800
1964-02-06,0.000000,41.375000,40.750000,40.875000,1.137092,17400
1964-02-07,0.000000,41.250000,40.875000,41.000000,1.140568,4700
1964-02-10,0.000000,42.125000,41.375000,42.125000,1.171865,11800
1964-02-11,0.000000,42.375000,41.875000,42.000000,1.168387,4600
1964-02-12,0.000000,42.375000,41.875000,42.375000,1.178818,5700
1964-02-13,0.000000,42.250000,41.875000,42.125000,1.171865,5100
1964-02-14,0.000000,45.375000,41.875000,42.375000,1.178818,6300
1964-02-17,0.000000,42.375000,41.625000,41.625000,1.157955,5100
1964-02-18,0.000000,41.500000,41.125000,41.125000,1.144046,6200
1964-02-19,0.000000,41.875000,41.125000,41.500000,1.154478,6000
1964-02-20,0.000000,41.750000,41.250000,41.625000,1.157955,7900
1964-02-24,0.000000,42.000000,41.125000,41.750000,1.161432,9100
1964-02-25,0.000000,41.500000,41.000000,41.500000,1.154478,7900
1964-02-26,0.000000,41.375000,41.125000,41.125000,1.144046,5000
1964-02-27,0.000000,41.125000,41.000000,41.000000,1.140568,6600
1964-02-28,0.000000,41.625000,41.000000,41.500000,1.154478,4700
1964-03-02,0.000000,42.000000,41.500000,41.750000,1.161432,7300
1964-03-03,0.000000,41.750000,41.250000,41.625000,1.157955,4800
1964-03-04,0.000000,41.625000,41.125000,41.125000,1.144046,5200
1964-03-05,0.000000,41.375000,41.000000,41.375000,1.151000,4900
1964-03-06,0.000000,41.375000,41.250000,41.375000,1.151000,2600
1964-03-09,0.000000,41.375000,40.875000,41.125000,1.144046,10500
1964-03-10,0.000000,41.375000,41.000000,41.375000,1.151000,11000
1964-03-11,0.000000,41.625000,41.375000,41.500000,1.154478,5500
1964-03-12,0.000000,42.000000,41.375000,41.750000,1.161432,9700
1964-03-13,0.000000,42.000000,41.625000,41.750000,1.161432,5300
1964-03-16,0.000000,41.750000,41.250000,41.625000,1.157955,12100
1964-03-17,0.000000,41.625000,41.250000,41.625000,1.157955,6300
1964-03-18,0.000000,41.750000,41.375000,41.500000,1.154478,4800
1964-03-19,0.000000,41.750000,41.500000,41.750000,1.161432,4800
1964-03-20,0.000000,41.750000,41.250000,41.250000,1.147523,2800
1964-03-23,0.000000,41.250000,41.000000,41.125000,1.144046,6100
1964-03-24,0.000000,41.125000,40.875000,40.875000,1.137092,5900
1964-03-25,0.000000,41.250000,40.875000,40.875000,1.137092,6300
1964-03-26,0.000000,41.500000,40.875000,41.500000,1.154478,6700
1964-03-30,0.000000,41.625000,41.125000,41.250000,1.147523,7600
1964-03-31,0.000000,41.250000,40.750000,40.750000,1.133613,10700
1964-04-01,0.000000,41.125000,40.625000,41.000000,1.140568,3800
1964-04-02,0.000000,41.750000,41.000000,41.625000,1.157955,6400
1964-04-03,0.000000,42.250000,41.625000,42.000000,1.168387,8600
1964-04-06,0.000000,42.375000,41.875000,42.375000,1.178818,11800
1964-04-07,0.000000,42.250000,41.875000,42.000000,1.168387,5700
1964-04-08,0.000000,42.125000,41.875000,42.000000,1.168387,2600
1964-04-09,0.000000,42.000000,41.500000,41.500000,1.154478,6800
1964-04-10,0.000000,41.875000,41.125000,41.250000,1.147523,7200
1964-04-13,0.000000,41.375000,40.875000,41.000000,1.140568,14200
1964-04-14,0.000000,41.125000,40.625000,41.125000,1.144046,8200
1964-04-15,0.000000,41.250000,40.875000,41.125000,1.144046,4900
1964-04-16,0.000000,41.250000,41.000000,41.250000,1.147523,3800
1964-04-17,0.000000,41.500000,41.125000,41.375000,1.151000,6800
1964-04-20,0.000000,41.375000,41.000000,41.250000,1.147523,7600
1964-04-21,0.000000,41.750000,41.125000,41.750000,1.161432,5900
1964-04-22,0.000000,41.875000,41.500000,41.625000,1.157955,4000
1964-04-23,0.000000,42.000000,41.500000,41.750000,1.161432,16800
1964-04-24,0.000000,41.750000,41.375000,41.625000,1.157955,5300
1964-04-27,0.000000,41.750000,41.250000,41.250000,1.147523,5300
1964-04-28,0.000000,41.625000,41.125000,41.500000,1.154478,8100
1964-04-29,0.000000,41.500000,41.125000,41.250000,1.147523,10800
1964-04-30,0.000000,41.625000,41.125000,41.500000,1.154478,6600
1964-05-01,0.000000,41.625000,41.125000,41.625000,1.157955,5900
1964-05-04,0.000000,41.750000,41.250000,41.625000,1.157955,4200
1964-05-05,0.000000,42.000000,41.250000,41.625000,1.157955,9600
1964-05-06,0.000000,42.000000,41.375000,42.000000,1.169202,9000
1964-05-07,0.000000,42.000000,41.625000,41.625000,1.158762,3400
1964-05-08,0.000000,41.875000,41.375000,41.750000,1.162242,4700
1964-05-11,0.000000,41.875000,41.375000,41.625000,1.158762,3800
1964-05-12,0.000000,42.000000,41.375000,42.000000,1.169202,10800
1964-05-13,0.000000,42.250000,41.375000,41.375000,1.151802,8000
1964-05-14,0.000000,41.500000,41.125000,41.125000,1.144844,9400
1964-05-15,0.000000,41.750000,41.000000,41.375000,1.151802,7200
1964-05-18,0.000000,41.250000,40.500000,40.750000,1.134404,11500
1964-05-19,0.000000,41.375000,40.625000,40.625000,1.130924,12000
1964-05-20,0.000000,41.500000,40.875000,41.500000,1.155282,5100
1964-05-21,0.000000,41.500000,41.125000,41.500000,1.155282,3700
1964-05-22,0.000000,41.500000,41.125000,41.500000,1.155282,2500
1964-05-25,0.000000,41.375000,41.125000,41.125000,1.144844,4300
1964-05-26,0.000000,41.375000,40.875000,41.250000,1.148323,5400
1964-05-27,0.000000,41.125000,40.625000,40.750000,1.134404,4100
1964-05-28,0.000000,41.250000,40.750000,41.000000,1.141364,4500
1964-06-01,0.000000,40.875000,40.625000,40.625000,1.130924,5500
1964-06-02,0.000000,40.625000,40.125000,40.250000,1.120485,14600
1964-06-03,0.000000,40.625000,40.250000,40.250000,1.120485,2900
1964-06-04,0.000000,40.625000,40.125000,40.125000,1.117005,3600
1964-06-05,0.000000,41.125000,40.125000,41.125000,1.144844,4700
1964-06-08,0.000000,41.125000,40.875000,41.000000,1.141364,4100
1964-06-09,0.000000,40.750000,40.375000,40.500000,1.127444,6700
1964-06-10,0.000000,40.750000,40.375000,40.625000,1.130924,3900
1964-06-11,0.000000,41.125000,40.750000,41.000000,1.141364,2400
1964-06-12,0.000000,41.375000,40.875000,41.250000,1.148323,3500
1964-06-15,0.000000,41.875000,41.000000,41.250000,1.148323,6000
1964-06-16,0.000000,41.750000,41.125000,41.750000,1.162242,4000
1964-06-17,0.000000,41.875000,41.375000,41.750000,1.162242,3400
1964-06-18,0.000000,42.000000,41.500000,42.000000,1.169202,5500
1964-06-19,0.000000,42.125000,41.500000,42.125000,1.172682,3300
1964-06-22,0.000000,42.625000,42.125000,42.375000,1.179640,5800
1964-06-23,0.000000,42.750000,42.250000,42.750000,1.190081,4100
1964-06-24,0.000000,43.375000,42.500000,43.375000,1.207479,4300
1964-06-25,0.000000,44.500000,43.625000,44.125000,1.228357,6100
1964-06-26,0.000000,44.500000,44.000000,44.250000,1.231837,4300
1964-06-29,0.000000,44.500000,43.875000,44.125000,1.228357,9400
1964-06-30,0.000000,44.375000,43.625000,44.000000,1.224877,4300
1964-07-01,0.000000,44.000000,43.250000,43.625000,1.214439,4900
1964-07-02,0.000000,43.875000,43.250000,43.625000,1.214439,6200
1964-07-06,0.000000,44.000000,43.250000,44.000000,1.224877,7800
1964-07-07,0.000000,44.250000,43.750000,44.000000,1.224877,6700
1964-07-08,0.000000,44.750000,43.500000,44.750000,1.245756,5600
1964-07-09,0.000000,45.000000,44.125000,44.125000,1.228357,7300
1964-07-10,0.000000,44.750000,44.250000,44.250000,1.231837,5000
1964-07-13,0.000000,44.500000,43.875000,44.250000,1.231837,13700
1964-07-14,0.000000,44.875000,44.125000,44.875000,1.249237,5800
1964-07-15,0.000000,45.000000,44.625000,44.750000,1.245756,5400
1964-07-16,0.000000,45.250000,44.875000,45.250000,1.259676,4000
1964-07-17,0.000000,46.125000,45.625000,46.125000,1.284034,2800
1964-07-20,0.000000,46.250000,45.750000,46.250000,1.287514,6600
1964-07-21,0.000000,46.125000,45.625000,46.125000,1.284034,3400
1964-07-22,0.000000,46.375000,45.750000,46.375000,1.290993,2800
1964-07-23,0.000000,47.125000,46.000000,47.000000,1.308392,3000
1964-07-24,0.000000,47.750000,47.000000,47.125000,1.311872,5300
1964-07-27,0.000000,47.375000,46.125000,46.125000,1.284034,5900
1964-07-28,0.000000,46.500000,46.125000,46.500000,1.294474,3300
1964-07-29,0.000000,46.750000,46.500000,46.625000,1.297953,6300
1964-07-30,0.000000,47.000000,46.250000,46.750000,1.301431,4000
1964-07-31,0.000000,46.875000,45.750000,45.750000,1.273595,4900
1964-08-03,0.000000,46.375000,46.000000,46.250000,1.287514,1700
1964-08-04,0.000000,45.875000,45.500000,45.750000,1.273595,6100
1964-08-05,0.000000,45.500000,44.750000,44.875000,1.250029,8400
1964-08-06,0.000000,45.375000,44.625000,44.750000,1.246547,3200
1964-08-07,0.000000,45.125000,44.125000,44.750000,1.246547,4300
1964-08-10,0.000000,45.250000,44.875000,45.125000,1.256992,2800
1964-08-11,0.000000,45.000000,44.375000,44.375000,1.236101,3600
1964-08-12,0.000000,44.750000,44.250000,44.500000,1.239582,2400
1964-08-13,0.000000,44.375000,44.000000,44.375000,1.236101,9200
1964-08-14,0.000000,45.000000,44.000000,45.000000,1.253511,4800
1964-08-17,0.000000,45.000000,44.500000,44.625000,1.243065,3800
1964-08-18,0.000000,44.875000,44.125000,44.125000,1.229136,4800
1964-08-19,0.000000,44.875000,44.250000,44.625000,1.243065,2400
1964-08-20,0.000000,44.875000,44.500000,44.500000,1.239582,4200
1964-08-21,0.000000,44.875000,44.500000,44.875000,1.250029,2300
1964-08-24,0.000000,45.000000,44.500000,44.500000,1.239582,2000
1964-08-25,0.000000,44.625000,44.500000,44.500000,1.239582,3900
1964-08-26,0.000000,44.750000,44.125000,44.125000,1.229136,7500
1964-08-27,0.000000,44.500000,44.250000,44.250000,1.232618,1000
1964-08-28,0.000000,44.500000,44.250000,44.250000,1.232618,2600
1964-08-31,0.000000,44.625000,44.125000,44.500000,1.239582,6300
1964-09-01,0.000000,44.625000,44.250000,44.625000,1.243065,2800
1964-09-02,0.000000,44.750000,44.500000,44.750000,1.246547,1300
1964-09-03,0.000000,44.750000,44.375000,44.750000,1.246547,2300
1964-09-04,0.000000,44.750000,44.250000,44.500000,1.239582,3600
1964-09-08,0.000000,44.625000,44.250000,44.375000,1.236101,3800
1964-09-09,0.000000,44.625000,44.250000,44.500000,1.239582,7000
1964-09-10,0.000000,44.750000,44.375000,44.375000,1.236101,7100
1964-09-11,0.000000,44.750000,44.500000,44.750000,1.246547,7500
1964-09-14,0.000000,44.625000,44.125000,44.500000,1.239582,4200
1964-09-15,0.000000,44.625000,44.250000,44.500000,1.239582,5600
1964-09-16,0.000000,44.750000,44.250000,44.500000,1.239582,4300
1964-09-17,0.000000,44.625000,44.125000,44.125000,1.229136,4800
1964-09-18,0.000000,44.750000,44.125000,44.500000,1.239582,7000
1964-09-21,0.000000,45.000000,44.375000,44.625000,1.243065,6200
1964-09-22,0.000000,45.000000,44.500000,45.000000,1.253511,4500
1964-09-23,0.000000,46.000000,45.250000,46.000000,1.281366,9700
1964-09-24,0.000000,46.250000,45.375000,45.875000,1.277885,8300
1964-09-25,0.000000,46.875000,46.000000,46.375000,1.291812,7700
1964-09-28,0.000000,47.125000,46.625000,47.125000,1.312705,3900
1964-09-29,0.000000,47.125000,46.250000,46.250000,1.288331,4400
1964-09-30,0.000000,46.375000,45.625000,46.000000,1.281366,3100
1964-10-01,0.000000,46.250000,46.000000,46.125000,1.284849,3300
1964-10-02,0.000000,46.250000,45.625000,45.625000,1.270920,4700
1964-10-05,0.000000,46.000000,45.625000,45.875000,1.277885,2900
1964-10-06,0.000000,45.625000,45.125000,45.500000,1.267438,5100
1964-10-07,0.000000,45.750000,45.250000,45.250000,1.260476,2500
1964-10-08,0.000000,45.750000,45.000000,45.500000,1.267438,6100
1964-10-09,0.000000,46.250000,45.625000,46.125000,1.284849,3500
1964-10-12,0.000000,46.625000,45.875000,46.250000,1.288331,1500
