Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.045699,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.045578,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.045942,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.045699,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.046185,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.046428,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.046610,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.046550,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.046793,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.047644,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.048130,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.048434,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.048798,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.048859,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.048616,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.048373,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.048616,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.048737,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.049041,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.049345,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.049588,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.049588,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.049710,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.049588,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.049588,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.049953,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.049831,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.049710,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.049649,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.049892,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.050014,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.049710,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.049588,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.049831,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.049917,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.049917,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.050039,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.049917,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.050223,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.050406,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.051140,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.051385,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.051018,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.051018,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.050406,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.050162,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.050162,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.050162,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.051018,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.051140,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.051018,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.051385,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.050773,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.050773,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.050406,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.050223,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.050529,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.050406,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.050712,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.051018,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.051263,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.051018,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.051385,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.051263,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.050773,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.051140,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.051140,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.051875,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.051813,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.051140,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.050651,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.050896,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.050773,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.050406,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.050896,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.051018,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.051202,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.051385,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.051691,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.051997,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.051936,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.051936,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.051630,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.051508,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.050896,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.050284,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.051355,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.051417,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.051663,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.052095,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.052402,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.052218,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.052279,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.052341,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.052095,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.052464,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.052710,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.052710,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.052587,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.052957,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.053449,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.054311,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.056159,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.054804,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.055173,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.054804,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.056159,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.056651,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.056405,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.056959,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.056220,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.055666,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.055297,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.055297,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.056159,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.056467,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.056590,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.056897,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.056959,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.056959,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.056282,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.056405,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.055420,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.055297,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.055912,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.056282,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.055912,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.056405,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.056774,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.056713,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.056774,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.058191,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.058252,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.058499,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.058622,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.058622,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.058499,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.058252,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.058067,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.057760,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.058129,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.058622,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.058622,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.059361,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.059361,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.058868,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.058499,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.058252,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.058129,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.058437,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.058375,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.058868,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.059053,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.059176,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.059361,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.059607,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.062070,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.062565,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.063804,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.065663,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.063743,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.062442,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.061822,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.061451,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.060707,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.060459,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.060707,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.060831,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.060955,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.060459,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.061698,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.062318,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.062813,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.063557,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.063433,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.063495,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.062442,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.063123,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.062813,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.062689,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.063309,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.062937,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.063309,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.063433,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.063185,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.063557,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.063433,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.062937,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.063309,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.062937,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.062875,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.063061,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.063061,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.062689,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.062937,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.062689,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.062504,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.062442,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.062937,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.063309,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.064052,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.064796,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.064919,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.064796,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.064548,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.065043,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.064919,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.064176,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.064424,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.064548,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.063680,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.063680,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.063433,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.063309,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.062689,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.062194,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.062442,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.061946,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.062194,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.062070,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.062319,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.063067,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.063690,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.064064,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.064812,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.065248,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.065186,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.064999,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.064563,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.065435,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.064687,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.065061,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.064563,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.064687,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.065311,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.065497,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.065809,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.065684,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.066931,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.068551,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.067990,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.067803,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.067679,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.067928,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.067679,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.067928,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.067803,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.067928,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.067180,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.067242,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.067554,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.067554,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.067803,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.067928,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.068053,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.068302,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.068800,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.068800,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.068302,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.067430,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.067242,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.066183,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.066806,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.067305,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.067430,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.068738,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.068302,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.067679,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.068053,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.068925,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.069424,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.069299,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.069299,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.069050,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.068925,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.068925,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.068925,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.068800,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.068177,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.068177,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.067554,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.068177,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.068053,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.068551,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.068426,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.067674,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.067674,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.067172,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.066922,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.067674,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.067423,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.067423,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.066922,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.066671,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.066922,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.067172,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.067674,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.068050,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.067172,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.067674,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.067423,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.067674,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.067674,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.067548,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.066421,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.067047,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.066922,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.066170,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.065669,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.066295,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.065293,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.066170,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.065794,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.066045,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.065167,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.065543,268800
